Ticker,sector,industry,country,fullTimeEmployees,Original Currency,TotalRevenue_2020,TotalRevenue_2021,TotalRevenue_2022,TotalRevenue_2023,TotalRevenue_2024,NetIncome_2020,NetIncome_2021,NetIncome_2022,NetIncome_2023,NetIncome_2024,OperatingIncome_2020,OperatingIncome_2021,OperatingIncome_2022,OperatingIncome_2023,OperatingIncome_2024,GrossProfit_2020,GrossProfit_2021,GrossProfit_2022,GrossProfit_2023,GrossProfit_2024,DilutedEPS_2020,DilutedEPS_2021,DilutedEPS_2022,DilutedEPS_2023,DilutedEPS_2024,ReportDate_2020,ReportDate_2021,ReportDate_2022,ReportDate_2023,ReportDate_2024,ReportDate_2025
BLK,Financial Services,Asset Management,United States,22600.0,USD,,19374000000.0,17873000000.0,17859000000.0,20407000000.0,,5901000000.0,5178000000.0,5502000000.0,6369000000.0,,7488000000.0,6476000000.0,6333000000.0,7538000000.0,,9719000000.0,8684000000.0,8582000000.0,10086000000.0,,38.06712,33.97,36.51,42.01,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ALV.DE,Financial Services,Insurance - Diversified,Germany,156626.0,EUR,,139033286039.82925,72425081255.43594,120443834981.91832,139753526422.97745,,7728553462.028503,7507570617.198944,9986319987.773895,11611537735.462189,,,,,,,,,,,,18.50877478122711,18.099547290802004,24.76410927772522,29.440994882583617,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CS.PA,Financial Services,Insurance - Diversified,France,100041.0,EUR,,130592676744.46106,80739414639.47296,98893915336.13203,105022973921.29898,,8528300900.45929,5917429511.547089,8405532653.331757,9220479969.978333,,,,,,,,,,,,3.472587561607361,2.4787493705749517,3.6596629858016967,3.8639598720145223,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
MET,Financial Services,Insurance - Life,United States,45000.0,USD,,63327000000.0,67822000000.0,66407000000.0,69897000000.0,,6855000000.0,5284000000.0,1578000000.0,4426000000.0,,,,,,,,,,,,7.695566,2.91,1.81,5.94,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
PRU.L,Financial Services,Insurance - Life,Hong Kong,15412.0,USD,,26500000000.0,-27588000000.0,11970000000.0,8139000000.0,,-2042000000.0,-1007000000.0,1701000000.0,2285000000.0,,,,,,,,,,,,-0.777,-0.368,0.619,0.84,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
0939.HK,Financial Services,Banks - Diversified,China,376847.0,CNY,,114774051722.54146,109182562253.98184,107231951822.564,104578585884.16876,,42206209386.98947,45305476973.25051,46411301898.46456,46819254469.91622,,,,,,,,,,,0.1478897830843925,0.1660272093117237,0.1785838890075683,0.1827694489061832,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
1398.HK,Financial Services,Banks - Diversified,China,415159.0,CNY,,131132614992.96127,121567913031.30984,116923336730.4802,114026371205.98557,,48599652132.12371,50384653910.21967,50783816805.88424,51044716706.23124,,,,,,,,,,,,0.1325427301228046,0.1353331033885479,0.1367282900214195,0.1367282900214195,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
2318.HK,Financial Services,Insurance - Life,China,273053.0,CNY,,147547962359.339,92710849347.63612,94683643246.5166,103929266025.23029,,14177607525.914907,15487687774.181366,11951866290.4948,17664039402.797817,,,,,,,,,,,,0.7980467540025711,0.8747820188105105,0.6613184639811516,0.9752354563772678,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
MUV2.DE,Financial Services,Insurance - Reinsurance,Germany,43615.0,EUR,,74666478681.56433,67468751735.687256,44810410201.54953,48358997154.23584,,3429326369.7624207,6212073304.653168,5385433773.994446,6647023665.904999,,,,,,,,,,,,24.47180392742157,44.57071981430053,39.61322107315064,50.01929154396057,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CB,Financial Services,Insurance - Property & Casualty,Switzerland,43000.0,USD,,40770000000.0,42975000000.0,50133000000.0,56150000000.0,,8525000000.0,5246000000.0,9028000000.0,9272000000.0,,,,,,,,,,,,19.27,12.55,21.8,22.51,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
TRV,Financial Services,Insurance - Property & Casualty,United States,34000.0,USD,,34816000000.0,36896000000.0,41373000000.0,46428000000.0,,3662000000.0,2842000000.0,2991000000.0,4999000000.0,,,,,,,,,,,,14.49,11.77,12.79,21.47,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
MFC,Financial Services,Insurance - Life,Canada,37000.0,CAD,,43861732631.74295,17310582035.124302,31011280659.019947,33410295563.57861,,4879389617.979527,-1539239627.122879,4004221944.272518,4127361114.442349,,,,,,,,,,,,2.5947182285785675,2.697334203720093,1.9130549651384352,2.081638352870941,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
UNH,Healthcare,Healthcare Plans,United States,400000.0,USD,,287597000000.0,324162000000.0,371622000000.0,400278000000.0,,17285000000.0,20120000000.0,22381000000.0,14405000000.0,,23970000000.0,28435000000.0,32358000000.0,32287000000.0,,69652000000.0,79617000000.0,90958000000.0,89399000000.0,,18.08,21.18,23.86,15.51,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
PFE,Healthcare,Drug Manufacturers - General,United States,81000.0,USD,,81288000000.0,101175000000.0,59553000000.0,63627000000.0,,21979000000.0,31372000000.0,2119000000.0,8031000000.0,,23704000000.0,38117000000.0,4416000000.0,14938000000.0,,50467000000.0,66831000000.0,34599000000.0,45776000000.0,,3.85,5.47,0.37,1.41,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
MRK,Healthcare,Drug Manufacturers - General,United States,73000.0,USD,,48704000000.0,59283000000.0,60115000000.0,64168000000.0,,13049000000.0,14519000000.0,365000000.0,17117000000.0,,13199000000.0,18282000000.0,2954000000.0,20221000000.0,,35078000000.0,41872000000.0,43989000000.0,48975000000.0,,5.14,5.71,0.14,6.74,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ABBV,Healthcare,Drug Manufacturers - General,United States,55000.0,USD,,56197000000.0,58054000000.0,54318000000.0,56334000000.0,,11542000000.0,11836000000.0,4863000000.0,4278000000.0,,17924000000.0,18814000000.0,13535000000.0,11894000000.0,,38751000000.0,40640000000.0,33903000000.0,39430000000.0,,6.45,6.63,2.72,2.39,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
LLY,Healthcare,Drug Manufacturers - General,United States,47000.0,USD,,28318400000.0,28541400000.0,34124100000.0,45042700000.0,,5581700000.0,6244800000.0,5240400000.0,10590000000.0,,7933000000.0,8653300000.0,10787300000.0,17501700000.0,,21005600000.0,21911600000.0,27041900000.0,36624400000.0,,5.852967,6.572215,5.8,11.71,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
AMGN,Healthcare,Drug Manufacturers - General,United States,28000.0,USD,,25979000000.0,26323000000.0,28190000000.0,33424000000.0,,5893000000.0,6552000000.0,6717000000.0,4090000000.0,,9144000000.0,9566000000.0,7897000000.0,7258000000.0,,19525000000.0,19917000000.0,19739000000.0,20566000000.0,,10.28,12.11,12.49,7.56,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
BMY,Healthcare,Drug Manufacturers - General,United States,34100.0,USD,,46385000000.0,46159000000.0,45006000000.0,48300000000.0,,6994000000.0,6327000000.0,8025000000.0,-8948000000.0,,8537000000.0,9104000000.0,8195000000.0,5887000000.0,,36445000000.0,36022000000.0,34313000000.0,34332000000.0,,3.12,2.95,3.86,-4.41,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
JNJ,Healthcare,Drug Manufacturers - General,United States,138100.0,USD,,78740000000.0,79990000000.0,85159000000.0,88821000000.0,,20878000000.0,17941000000.0,35153000000.0,14066000000.0,,20943000000.0,21013000000.0,23409000000.0,22149000000.0,,55338000000.0,55394000000.0,58606000000.0,61350000000.0,,7.81,6.73,13.72,5.79,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
GILD,Healthcare,Drug Manufacturers - General,United States,17600.0,USD,,27305000000.0,27281000000.0,27116000000.0,28754000000.0,,6225000000.0,4592000000.0,5665000000.0,480000000.0,,10857000000.0,10974000000.0,8810000000.0,10505000000.0,,20704000000.0,21624000000.0,20618000000.0,22503000000.0,,4.93,3.64,4.5,0.38,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CVS,Healthcare,Healthcare Plans,United States,219000.0,USD,,292111000000.0,322467000000.0,357776000000.0,372809000000.0,,8001000000.0,4311000000.0,8344000000.0,4614000000.0,,15099000000.0,16290000000.0,14599000000.0,9795000000.0,,52120000000.0,54502000000.0,54431000000.0,51401000000.0,,5.95,3.26,6.47,3.66,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CI,Healthcare,Healthcare Plans,United States,71295.0,USD,,174267000000.0,180031000000.0,195187000000.0,244384000000.0,,5370000000.0,6704000000.0,5164000000.0,3434000000.0,,,,,,,,,,,,15.75,21.299091,17.39,12.12,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ELV,Healthcare,Healthcare Plans,United States,104200.0,USD,,138639000000.0,156595000000.0,171340000000.0,176810000000.0,,6158000000.0,5894000000.0,5987000000.0,5980000000.0,,,,,,,,,,,,24.73,24.81,25.22,25.68,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
HUM,Healthcare,Healthcare Plans,United States,65680.0,USD,,83064000000.0,92870000000.0,106374000000.0,117761000000.0,,2933000000.0,2806000000.0,2489000000.0,1207000000.0,,,,,,,,,,,,22.67,22.08,20.0,9.98,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
MCK,Healthcare,Medical Distribution,United States,43000.0,USD,,263966000000.0,276711000000.0,308951000000.0,359051000000.0,,1114000000.0,3560000000.0,3002000000.0,3295000000.0,,2593000000.0,4582000000.0,4171000000.0,4816000000.0,,13130000000.0,12358000000.0,12828000000.0,13323000000.0,,7.23,25.03,22.39,25.72,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,
CAH,Healthcare,Medical Distribution,United States,47922.0,USD,,162467000000.0,181326000000.0,204979000000.0,226827000000.0,,611000000.0,-938000000.0,330000000.0,852000000.0,,1794000000.0,1648000000.0,1789000000.0,2130000000.0,,6778000000.0,6484000000.0,6874000000.0,7414000000.0,,2.08,-3.35,1.0,3.45,2020-06-30,2021-06-30,2022-06-30,2023-06-30,2024-06-30,
GEHC,Healthcare,Health Information Services,United States,53000.0,USD,,17585000000.0,18341000000.0,19552000000.0,19672000000.0,,2247000000.0,1916000000.0,1568000000.0,1993000000.0,,2795000000.0,2522000000.0,2435000000.0,2625000000.0,,7174000000.0,7179000000.0,7922000000.0,8205000000.0,,4.941611,4.22,3.03,4.34,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CNC,Healthcare,Healthcare Plans,United States,60400.0,USD,,125982000000.0,144547000000.0,153999000000.0,163071000000.0,,1347000000.0,1202000000.0,2702000000.0,3305000000.0,,3263000000.0,3636000000.0,3459000000.0,3188000000.0,,14199000000.0,16656000000.0,17315000000.0,16829000000.0,,2.28,2.07,4.95,6.31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
WBA,Healthcare,Pharmaceutical Retailers,United States,193000.0,USD,,132509000000.0,132703000000.0,139081000000.0,147658000000.0,,2542000000.0,4337000000.0,-3080000000.0,-8636000000.0,,3481000000.0,970000000.0,-7133000000.0,-1589000000.0,,28067000000.0,28265000000.0,27072000000.0,26524000000.0,,2.93,5.01,-3.57,-10.01,2020-08-31,2021-08-31,2022-08-31,2023-08-31,2024-08-31,
REGN,Healthcare,Biotechnology,United States,15158.0,USD,,16071700000.0,12172900000.0,13117200000.0,14202000000.0,,8075300000.0,4338400000.0,3953600000.0,4412600000.0,,8946800000.0,4738900000.0,4047100000.0,3990700000.0,,13634200000.0,10612500000.0,11301400000.0,12231500000.0,,71.97,38.22,34.77,38.34,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
NVO,Healthcare,Drug Manufacturers - General,Denmark,77406.0,DKK,,22065852546.69189,27731824371.784927,36399410357.57959,45511291030.66027,,7484367330.059409,8701750444.993378,13114607518.926262,15826607364.952564,,9190552959.859371,11723894624.754787,16075161641.50834,20112993252.76911,,18358225135.117767,23273519164.055588,30794401718.854904,38533905468.98544,,1.6251625774800775,1.9150903275609017,2.918083625137806,3.546521613150835,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
SNY,Healthcare,Drug Manufacturers - General,France,82878.0,EUR,,45804248392.58194,47424789254.665375,48660656275.74921,51780138974.18976,,7276064779.758453,9787552349.567411,6313795566.558838,6500870990.753174,,10694868156.909945,12774913029.670715,10727606356.143951,11063172898.292542,,31475440120.69702,33532100565.433502,33895728421.211243,36340570371.15097,,2.893822968006134,3.8935072660446166,2.513826012611389,2.589825403690338,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
AZN,Healthcare,Drug Manufacturers - General,United Kingdom,94300.0,USD,,37417000000.0,44351000000.0,45811000000.0,54073000000.0,,112000000.0,3288000000.0,5955000000.0,7035000000.0,,-139000000.0,4512000000.0,8722000000.0,10251000000.0,,24980000000.0,31960000000.0,37543000000.0,43866000000.0,,0.04,1.055,1.905,2.25,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
BAYN.DE,Healthcare,Drug Manufacturers - General,Germany,90885.0,EUR,,51540448586.940765,59325124676.22757,55698199889.65988,54492732625.00763,,1169221401.2145996,4852268815.040588,-3438680140.972137,-2983853015.899658,,8078150660.991669,8573900535.106659,9395863180.160522,3889999601.840973,,31878821504.11606,36091526212.69226,32607246437.072758,29623393421.173096,,1.1926058292388917,4.93411431312561,-3.495971989631653,-3.039975643157959,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
BIIB,Healthcare,Drug Manufacturers - General,United States,7605.0,USD,,10981700000.0,10173400000.0,9835600000.0,9675900000.0,,1556100000.0,3046900000.0,1161100000.0,1632200000.0,,2808000000.0,2901900000.0,1831100000.0,2218900000.0,,8872000000.0,7895100000.0,7302200000.0,7365500000.0,,10.4,20.87,7.97,11.18,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
MRNA,Healthcare,Biotechnology,United States,5800.0,USD,,17736000000.0,18875000000.0,6754000000.0,3199000000.0,,12202000000.0,8362000000.0,-4714000000.0,-3561000000.0,,13296000000.0,9420000000.0,-4239000000.0,-3945000000.0,,15119000000.0,13459000000.0,2061000000.0,1735000000.0,,28.29,20.12,-12.33,-9.28,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,United States,13800.0,USD,,7776000000.0,8080000000.0,8544000000.0,9256000000.0,,2037000000.0,2114000000.0,2344000000.0,2486000000.0,,2803000000.0,2928000000.0,3069000000.0,3392000000.0,,5473000000.0,5626000000.0,5983000000.0,6537000000.0,,4.27,4.49,5.07,5.47,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
IQV,Healthcare,Diagnostics & Research,United States,89000.0,USD,,13874000000.0,14410000000.0,14984000000.0,15405000000.0,,966000000.0,1091000000.0,1358000000.0,1373000000.0,,1413000000.0,1827000000.0,2061000000.0,2269000000.0,,4641000000.0,5028000000.0,5239000000.0,5375000000.0,,4.95,5.72,7.29,7.49,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
DVA,Healthcare,Medical Care Facilities,United States,76000.0,USD,,11618797000.0,11609894000.0,12140147000.0,12815550000.0,,978450000.0,560400000.0,691535000.0,936342000.0,,1770433000.0,1312542000.0,1601003000.0,1954828000.0,,3646383000.0,3400341000.0,3820430000.0,4217029000.0,,8.9,5.85,7.42,10.73,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ILMN,Healthcare,Diagnostics & Research,United States,8970.0,USD,,4526000000.0,4584000000.0,4504000000.0,4372000000.0,,762000000.0,-4404000000.0,-1161000000.0,-1223000000.0,,-123000000.0,354000000.0,-222000000.0,600000000.0,,3154000000.0,2972000000.0,2744000000.0,2861000000.0,,5.04,-28.0,-7.34,-7.69,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
HCA,Healthcare,Medical Care Facilities,United States,226000.0,USD,,58752000000.0,60233000000.0,64968000000.0,70603000000.0,,6956000000.0,5643000000.0,5242000000.0,5760000000.0,,9678000000.0,9053000000.0,9627000000.0,10547000000.0,,49271000000.0,50862000000.0,55066000000.0,59848000000.0,,21.16,19.15,18.97,22.0,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CAT,Industrials,Farm & Heavy Construction Machinery,United States,112900.0,USD,,50971000000.0,59427000000.0,67060000000.0,64809000000.0,,6489000000.0,6705000000.0,10335000000.0,10792000000.0,,6878000000.0,8829000000.0,12966000000.0,13072000000.0,,15003000000.0,17512000000.0,23263000000.0,23324000000.0,,11.83,12.64,20.12,22.05,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
UNP,Industrials,Railroads,United States,30146.0,USD,,21804000000.0,24875000000.0,24119000000.0,24250000000.0,,6523000000.0,6998000000.0,6379000000.0,6747000000.0,,9338000000.0,9917000000.0,9082000000.0,9713000000.0,,10514000000.0,11205000000.0,10529000000.0,11039000000.0,,9.95,11.21,10.45,11.09,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
RTX,Industrials,Aerospace & Defense,United States,185000.0,USD,,64388000000.0,67074000000.0,68920000000.0,80738000000.0,,3864000000.0,5197000000.0,3195000000.0,4774000000.0,,5136000000.0,5504000000.0,3561000000.0,6538000000.0,,12491000000.0,13668000000.0,12089000000.0,15410000000.0,,2.56,3.5,2.23,3.55,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
LMT,Industrials,Aerospace & Defense,United States,121000.0,USD,,67044000000.0,65984000000.0,67571000000.0,71043000000.0,,6315000000.0,5732000000.0,6920000000.0,5336000000.0,,9123000000.0,8348000000.0,8507000000.0,7013000000.0,,9061000000.0,8287000000.0,8479000000.0,6930000000.0,,22.76,21.66,27.55,22.31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
GE,Industrials,Aerospace & Defense,United States,53000.0,USD,,56469000000.0,29139000000.0,35348000000.0,38702000000.0,,-6337000000.0,336000000.0,9482000000.0,6556000000.0,,1058000000.0,3596000000.0,4717000000.0,6761000000.0,,13091000000.0,10152000000.0,12409000000.0,14394000000.0,,-6.16,0.05,8.36,5.99,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
NOC,Industrials,Aerospace & Defense,United States,97000.0,USD,,35667000000.0,36602000000.0,39290000000.0,41033000000.0,,7005000000.0,4896000000.0,2056000000.0,4174000000.0,,3671000000.0,3601000000.0,2537000000.0,4370000000.0,,7268000000.0,7474000000.0,6551000000.0,8362000000.0,,43.54,31.47,13.53,28.34,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
HON,Industrials,Conglomerates,United States,102000.0,USD,,34392000000.0,35466000000.0,36662000000.0,38498000000.0,,5542000000.0,4966000000.0,5658000000.0,5705000000.0,,6200000000.0,6427000000.0,7084000000.0,7660000000.0,,12331000000.0,13119000000.0,13667000000.0,14662000000.0,,7.91,7.27,8.47,8.71,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
WM,Industrials,Waste Management,United States,61700.0,USD,,17931000000.0,19698000000.0,20426000000.0,22063000000.0,,1816000000.0,2238000000.0,2304000000.0,2746000000.0,,2957000000.0,3428000000.0,3823000000.0,4149000000.0,,6820000000.0,7404000000.0,7820000000.0,8680000000.0,,4.29,5.39,5.66,6.81,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
DE,Industrials,Farm & Heavy Construction Machinery,United States,75800.0,USD,,43033000000.0,51282000000.0,60248000000.0,50518000000.0,,5963000000.0,7131000000.0,10166000000.0,7100000000.0,,7663000000.0,9026000000.0,14591000000.0,11427000000.0,,13715000000.0,15730000000.0,22306000000.0,19495000000.0,,18.99,23.28,34.63,25.62,2020-10-31,2021-10-31,2022-10-31,2023-10-31,2024-10-31,
BA,Industrials,Aerospace & Defense,United States,172000.0,USD,,62286000000.0,66608000000.0,77794000000.0,66517000000.0,,-4202000000.0,-4935000000.0,-2222000000.0,-11817000000.0,,-3357000000.0,-3509000000.0,-821000000.0,-10824000000.0,,3049000000.0,3530000000.0,7724000000.0,-1991000000.0,,-7.15,-8.3,-3.67,-18.36,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
MMM,Industrials,Conglomerates,United States,61500.0,USD,,35355000000.0,26161000000.0,24610000000.0,24575000000.0,,5921000000.0,5777000000.0,-6995000000.0,4173000000.0,,7369000000.0,1916000000.0,-10725000000.0,4822000000.0,,16560000000.0,10308000000.0,9627000000.0,10128000000.0,,10.12,10.18,-12.63,7.55,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ITW,Industrials,Specialty Industrial Machinery,United States,44000.0,USD,,14455000000.0,15932000000.0,16107000000.0,15898000000.0,,2694000000.0,3034000000.0,2957000000.0,3488000000.0,,3477000000.0,3790000000.0,4040000000.0,4264000000.0,,5966000000.0,6503000000.0,6791000000.0,7040000000.0,,8.51,9.77,9.74,11.71,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ETN,Industrials,Specialty Industrial Machinery,Ireland,94443.0,USD,,19628000000.0,20752000000.0,23196000000.0,24878000000.0,,2144000000.0,2462000000.0,3218000000.0,3794000000.0,,2463000000.0,2995000000.0,3885000000.0,4632000000.0,,6335000000.0,6887000000.0,8434000000.0,9503000000.0,,5.34,6.14,8.02,9.5,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
PH,Industrials,Specialty Industrial Machinery,United States,61120.0,USD,,14347640000.0,15861608000.0,19065194000.0,19929606000.0,,1746100000.0,1315605000.0,2082936000.0,2844215000.0,,2359711000.0,2807238000.0,3075199000.0,3812613000.0,,4743118000.0,5311299000.0,6429302000.0,7127790000.0,,13.35,10.09,16.04,21.84,,2021-06-30,2022-06-30,2023-06-30,2024-06-30,
CMI,Industrials,Specialty Industrial Machinery,United States,69600.0,USD,,24021000000.0,28074000000.0,34065000000.0,34102000000.0,,2131000000.0,2151000000.0,735000000.0,3946000000.0,,2200000000.0,2580000000.0,3323000000.0,3382000000.0,,5695000000.0,6719000000.0,8249000000.0,8439000000.0,12.01,14.61,15.12,5.15,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CARR,Industrials,Building Products & Equipment,United States,48000.0,USD,,20613000000.0,17288000000.0,18951000000.0,22486000000.0,,1664000000.0,3534000000.0,1349000000.0,5604000000.0,,2357000000.0,1904000000.0,2062000000.0,2098000000.0,,5980000000.0,4297000000.0,5162000000.0,5981000000.0,,1.87,4.1,1.58,6.15,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
TT,Industrials,Building Products & Equipment,Ireland,45000.0,USD,,14136400000.0,15991700000.0,17677600000.0,19838200000.0,,1423400000.0,1756500000.0,2023900000.0,2567900000.0,,2023300000.0,2418900000.0,2894000000.0,3500100000.0,,4469600000.0,4964800000.0,5857200000.0,7080500000.0,,5.87,7.48,8.77,11.24,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
FTV,Technology,Scientific & Technical Instruments,United States,18000.0,USD,,5254700000.0,5825700000.0,6065300000.0,6231800000.0,,608400000.0,755200000.0,865800000.0,832900000.0,,812800000.0,1005300000.0,1133700000.0,1143500000.0,,3007100000.0,3363400000.0,3594100000.0,3731000000.0,,1.63,2.1,2.43,2.36,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
TXT,Industrials,Aerospace & Defense,United States,34000.0,USD,,12382000000.0,12869000000.0,13683000000.0,13702000000.0,,746000000.0,861000000.0,921000000.0,824000000.0,,864000000.0,883000000.0,1053000000.0,855000000.0,,2085000000.0,2670000000.0,2848000000.0,2502000000.0,,3.3,4.01,4.564513,4.33,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
BALL,Consumer Cyclical,Packaging & Containers,United States,16000.0,USD,,13811000000.0,13372000000.0,12062000000.0,11795000000.0,,878000000.0,719000000.0,707000000.0,4008000000.0,,1433000000.0,1101000000.0,1171000000.0,1183000000.0,,2726000000.0,2250000000.0,2308000000.0,2441000000.0,,2.65,2.25,2.23,13.0,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
PNR,Industrials,Specialty Industrial Machinery,United Kingdom,9750.0,USD,,3764800000.0,4121800000.0,4104500000.0,4082800000.0,,553000000.0,480900000.0,622700000.0,625400000.0,,636900000.0,595300000.0,739200000.0,896500000.0,,1319200000.0,1364600000.0,1519200000.0,1598800000.0,2.14,3.3,2.9,3.75,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
J,Industrials,Engineering & Construction,United States,45000.0,USD,,14092632000.0,9783074000.0,10851420000.0,11500941000.0,,477030000.0,644039000.0,665777000.0,806093000.0,,688089000.0,539884000.0,676484000.0,692436000.0,,3043772000.0,2579959000.0,2710860000.0,2832756000.0,,3.2,4.98,5.3,6.32,2020-09-30,2021-09-30,2022-09-30,2023-09-30,2024-09-30,
OTIS,Industrials,Specialty Industrial Machinery,United States,72000.0,USD,,14298000000.0,13685000000.0,14209000000.0,14261000000.0,,1246000000.0,1253000000.0,1406000000.0,1645000000.0,,2108000000.0,2071000000.0,2247000000.0,2051000000.0,,4193000000.0,3920000000.0,4193000000.0,4257000000.0,,2.89,2.96,3.39,4.07,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
HWM,Industrials,Aerospace & Defense,United States,23930.0,USD,,4972000000.0,5663000000.0,6640000000.0,7430000000.0,,258000000.0,469000000.0,765000000.0,1155000000.0,,830000000.0,983000000.0,1216000000.0,1639000000.0,,1376000000.0,1560000000.0,1867000000.0,2311000000.0,,0.59,1.11,1.83,2.81,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ROK,Industrials,Specialty Industrial Machinery,United States,27000.0,USD,,6997400000.0,7760400000.0,9058000000.0,8264200000.0,,1344300000.0,932200000.0,1387400000.0,952500000.0,,1217700000.0,1335300000.0,1693300000.0,1190800000.0,,2897700000.0,3102000000.0,3717000000.0,3193400000.0,,11.58,7.97,11.95,8.28,,2021-09-30,2022-09-30,2023-09-30,2024-09-30,
ALLE,Industrials,Security & Protection Services,Ireland,14400.0,USD,,2867400000.0,3271900000.0,3650800000.0,3772200000.0,,483000000.0,458000000.0,540400000.0,597500000.0,,530200000.0,586400000.0,715900000.0,780700000.0,,1204900000.0,1322400000.0,1581500000.0,1668500000.0,3.39,5.34,5.19,6.12,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
SWK,Industrials,Tools & Accessories,United States,48000.0,USD,,15281300000.0,16947400000.0,15781100000.0,15365700000.0,,1689200000.0,1062500000.0,-310500000.0,294300000.0,,1899100000.0,914100000.0,641900000.0,1181700000.0,,5092200000.0,4284100000.0,3932600000.0,4514400000.0,,10.16,6.76,-2.07,1.95,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
NDSN,Industrials,Specialty Industrial Machinery,United States,7800.0,USD,,2362209000.0,2590278000.0,2628632000.0,2689921000.0,,454368000.0,513103000.0,487493000.0,467284000.0,,615127000.0,702360000.0,672761000.0,674001000.0,,1324080000.0,1426536000.0,1425405000.0,1486129000.0,,7.74,8.81,8.46,8.11,2020-10-31,2021-10-31,2022-10-31,2023-10-31,2024-10-31,
